raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
"SPECI NZCM 161434Z AUTO 09008KT 9999 -SN OVC020 M24/M29 A2847 RMK AO2 SNE1401B1410E1431B1434 SLP646 T12411291 $",NZCM,2026-09-16T14:34:00.000Z,-77.8500,166.6670,-24.1,-29.1,90,8,,6+,28.47,964.6,,TRUE,TRUE,TRUE,,,,,-SN,OVC,2000,,,,,,,MVFR,,,,,,,,,,,,SPECI,24
"METAR LFRK 161430Z AUTO 31009KT 280V350 9999 SCT035/// BKN044/// 19/12 Q1021 NOSIG",LFRK,2026-09-16T14:30:00.000Z,49.1800,-0.4560,19,12,310,9,,6+,30.15,,,TRUE,,,TRUE,,,,,SCT,3500,BKN,4400,,,,,VFR,,,,,,,,,,,,METAR,66
"METAR LFBU 161430Z AUTO VRB04KT CAVOK 21/08 Q1021 NOSIG",LFBU,2026-09-16T14:30:00.000Z,45.7280,0.2200,21,8,0,4,,6+,30.15,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,124
"METAR LFAQ 161430Z AUTO 27013KT 250V310 9999 BKN046 BKN052 21/08 Q1019 NOSIG",LFAQ,2026-09-16T14:30:00.000Z,49.9720,2.7040,21,8,270,13,,6+,30.09,,,TRUE,,,TRUE,,,,,BKN,4600,BKN,5200,,,,,VFR,,,,,,,,,,,,METAR,107
"METAR LFSG 161430Z AUTO 31013KT 9999 FEW047 BKN078 20/08 Q1019",LFSG,2026-09-16T14:30:00.000Z,48.3250,6.0700,20,8,310,13,,6+,30.09,,,TRUE,,,,,,,,FEW,4700,BKN,7800,,,,,VFR,,,,,,,,,,,,METAR,320
"METAR LFRO 161430Z AUTO 28010KT 9999 BKN020 OVC029 17/13 Q1023",LFRO,2026-09-16T14:30:00.000Z,48.7550,-3.4690,17,13,280,10,,6+,30.21,,,TRUE,,,,,,,,BKN,2000,OVC,2900,,,,,MVFR,,,,,,,,,,,,METAR,86
"METAR LFRI 161430Z AUTO 33006KT 310V010 CAVOK 21/09 Q1022 NOSIG",LFRI,2026-09-16T14:30:00.000Z,46.7020,-1.3790,21,9,330,6,,6+,30.18,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,89
"METAR LFRG 161430Z AUTO 31009KT 270V350 9999 FEW028 18/12 Q1021 NOSIG",LFRG,2026-09-16T14:30:00.000Z,49.3650,0.1540,18,12,310,9,,6+,30.15,,,TRUE,,,TRUE,,,,,FEW,2800,,,,,,,VFR,,,,,,,,,,,,METAR,146
"METAR LFMY 161430Z AUTO 32012KT 270V350 CAVOK 30/14 Q1014 NOSIG",LFMY,2026-09-16T14:30:00.000Z,43.6040,5.1080,30,14,320,12,,6+,29.94,,,TRUE,,,TRUE,,,,,,,,,,,,,VFR,,,,,,,,,,,,METAR,57
"METAR LFMC 161430Z AUTO 24011KT 200V280 9999 SCT068/// BKN080/// ///CB 32/17 Q1012",LFMC,2026-09-16T14:30:00.000Z,43.3830,6.3860,32,17,240,11,,6+,29.88,,,TRUE,,,,,,,,SCT,6800,BKN,8000,,,,,VFR,,,,,,,,,,,,METAR,79
